date,brent_price,wti_price,GPR_index,USD/INR_rate,LPG_price,petrol_price,diesel_price,brent_lag1,brent_lag3,brent_lag6,wti_lag1,wti_lag3,GPR_lag1,GPR_lag3,usd_rate_lag1,usd_rate_lag3,lpg_price_lag1,lpg_price_lag3,petrol_price_lag1,petrol_price_lag3,diesel_price_lag1,diesel_price_lag3,brent_roll3,GPR_roll3,usd_rate_roll3,brent_roll6,GPR_roll6,brent_pct_change,wti_pct_change,GPR_pct_change,usd_pct_change,lpg_pct_change,petrol_pct_change,diesel_pct_change,conflict_event,risk_level,crude_inr_impact,conflict_crude_index,brent_wti_spread,inr_gpr_stress,crude_lpg_impact,lpg_momentum,conflict_intensity,GPR_outlier,brent_outlier,lpg_price_outlier,petrol_price_outlier,diesel_price_outlier,usd_outliers
2018/12/01,0.36406089474175773,0.3354359548275512,0.1235558285034353,0.5468596703849355,0.5017321016166281,0.4746461207668876,0.4919524142757171,0.4330811618567293,0.5651442981227235,0.5233025123750817,0.4111303286193916,0.5461389764981178,0.08440486700188074,0.06383142056576976,0.5887578726006674,0.6117308785586217,0.5040183696900113,0.5289443813847899,0.47539810341742694,0.5932289034866095,0.4919524142757171,0.5619314205738278,0.4332416772018543,0.11445687084193629,0.5846672391034101,0.45440266134200685,0.19464388895867346,0.30428466407167565,0.2612344307143603,0.30497950923456124,0.23666776059400255,0.4523888911874728,0.45874500415897423,0.2800386164736367,0,0,0.32545439555505384,0.10860069729547467,0.31177094379639453,0.14154667618076516,0.31761090651903523,0.5786666666666667,0.3276021690252612,0,0,0.0,0.0,0.0,0.0
2019/01/01,0.3832072475950312,0.3543595482755113,0.11131155721030209,0.5443224258613439,0.42725173210161654,0.41533775309084364,0.46221133659902025,0.36406089474175773,0.5851312225646773,0.5218081628840945,0.3354359548275512,0.551429443483569,0.1235558285034353,0.12896787318159134,0.5693400427024881,0.6397844054751389,0.5045924225028702,0.5289443813847899,0.47539810341742694,0.5256863735893548,0.4919524142757171,0.5094471658502447,0.35731879477454703,0.10566299610002294,0.5643692302434565,0.42386119333133293,0.1630867143993635,0.45060193443010266,0.4063297768168732,0.2194838479589425,0.3482073265783321,0.25778023320620813,0.34022438173297354,0.20142201705036808,0,0,0.3423068614490197,0.10849632998010653,0.31848709791445745,0.13194932931687015,0.3926054191156745,0.46399999999999997,0.32353052317342756,0,0,0.0,0.0,0.0,0.0
2019/02/01,0.4257028112449799,0.3906806389256282,0.1473150884734963,0.5538839834120683,0.42725173210161654,0.41533775309084364,0.46221133659902025,0.3832072475950312,0.4330811618567293,0.5057439058559821,0.3543595482755113,0.4111303286193916,0.11131155721030209,0.08440486700188074,0.5666984968295009,0.5999256570603928,0.4305396096440872,0.5096481271282632,0.4161746287350151,0.5061478861377801,0.46221133659902025,0.4919524142757171,0.35454382638010956,0.13699644413856388,0.5603536292062351,0.40622387527058573,0.14083992798224676,0.49048063959011245,0.43386941341203855,0.29466448745652835,0.43331829183246506,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.3852526047080944,0.1361165724777022,0.35312831389183463,0.16066028384177672,0.44986952174231154,0.49422239999999995,0.3572562208324674,0,0,0.0,0.0,0.0,0.0
2019/03/01,0.44606332305968055,0.42323735883609725,0.09177445975511458,0.5191663987204538,0.415704387990762,0.41533775309084364,0.46221133659902025,0.4257028112449799,0.36406089474175773,0.5651442981227235,0.3906806389256282,0.3354359548275512,0.1473150884734963,0.1235558285034353,0.5766531120242911,0.5801395023396161,0.4305396096440872,0.5102156640181611,0.4161746287350151,0.5061478861377801,0.46221133659902025,0.4919524142757171,0.38537715971344294,0.12116712548749714,0.5507866733308558,0.37998337896092566,0.15100029309550722,0.4489861668819396,0.4241661367983415,0.15919488807104026,0.12332321450547648,0.4183717426700188,0.45874500415897423,0.2800386164736367,0,0,0.3905997668865143,0.11546402483554533,0.3170731707317074,0.1132833167444755,0.4671365509840745,0.47555573333333334,0.3225574848376065,0,0,0.0,0.0,0.0,0.0
2019/04/01,0.493602316241711,0.48133075592634034,0.07995240471346868,0.5174618485815341,0.39376443418013846,0.41533775309084364,0.46221133659902025,0.44606332305968055,0.3832072475950312,0.5851312225646773,0.42323735883609725,0.3543595482755113,0.09177445975511458,0.11131155721030209,0.540508352735427,0.5774478506144225,0.41905855338691156,0.4370034052213393,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.4268857985672145,0.10554829089240653,0.5415080717852764,0.35981338993871453,0.13317757400661556,0.4908438211779775,0.45864050598183237,0.21832108670695885,0.3538273782663987,0.3882681360296534,0.45874500415897423,0.2800386164736367,0,0,0.4331066930496289,0.12099161684073215,0.295157299399081,0.1043403344394824,0.5461429651488916,0.5564442666666667,0.32229296956184933,0,0,0.0,0.0,0.0,0.0
2019/05/01,0.49444288783039125,0.450503611761115,0.18443173530879362,0.5252096163834683,0.3735565819861431,0.41533775309084364,0.46221133659902025,0.493602316241711,0.4257028112449799,0.4330811618567293,0.48133075592634034,0.3906806389256282,0.07995240471346868,0.1473150884734963,0.5387337317468323,0.5875912887567238,0.3972445464982778,0.4370034052213393,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.45273177412557947,0.12403475567790773,0.5316036345461305,0.3733349633312217,0.1695490516266801,0.41694417840416836,0.33298881107900746,0.4192614250261674,0.42157566558641346,0.3916876175827064,0.45874500415897423,0.2800386164736367,1,1,0.4371465332325062,0.17493207819409662,0.4054436196535879,0.18255879246629353,0.5727751627929665,0.5253333333333333,0.39478904906758366,0,0,0.0,0.0,0.0,0.0
2019/06/01,0.42813112916783413,0.3877301861837419,0.18489233485587073,0.5170743571352017,0.36951501154734406,0.41533775309084364,0.46221133659902025,0.49444288783039125,0.44606332305968055,0.36406089474175773,0.450503611761115,0.42323735883609725,0.18443173530879362,0.09177445975511458,0.5467999957082926,0.5507609218524512,0.3771526980482204,0.4256526674233825,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.4459892541087232,0.1704140857994953,0.5308795447846314,0.38745420261614655,0.19185194489804458,0.31851903920896707,0.28641618921001166,0.23865199885201066,0.3080260081224105,0.43875720707455446,0.45874500415897423,0.2800386164736367,1,1,0.3734975470190329,0.15421834971189638,0.37256981265464834,0.1811928976714109,0.48617174353096115,0.5368890666666667,0.3837455363047216,0,0,0.0,0.0,0.0,0.0
2019/07/01,0.42532922387223315,0.41509817885848,0.1347253675200553,0.5036997188625887,0.3031177829099307,0.41533775309084364,0.46221133659902025,0.42813112916783413,0.493602316241711,0.3832072475950312,0.3877301861837419,0.48133075592634034,0.18489233485587073,0.07995240471346868,0.5383303112560754,0.5489526391743562,0.3731343283582089,0.40408626560726435,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.4203192161820481,0.19769442532690978,0.5261270382379198,0.3967353118050127,0.2003659506762132,0.41114987000637515,0.4163824645649659,0.17336749164331294,0.27012142593428234,0.2505153560276576,0.45874500415897423,0.2800386164736367,0,0,0.3658844138219489,0.13020528524943786,0.2668787557440792,0.1419638639943402,0.5441309172499573,0.46844426666666666,0.3484610879135413,0,0,0.0,0.0,0.0,0.0
2019/08/01,0.3797515643971233,0.38925628242954524,0.1726480635627375,0.5541972743686774,0.3031177829099307,0.41533775309084364,0.46221133659902025,0.42532922387223315,0.49444288783039125,0.4257028112449799,0.41509817885848,0.450503611761115,0.1347253675200553,0.18443173530879362,0.5244058667639452,0.5571719071150567,0.3071182548794489,0.3842224744608399,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.3771944795617363,0.19182553337921543,0.5361404093349907,0.3866095673466969,0.2095775237616715,0.34117493148852707,0.33571421792729317,0.29379294408616674,0.7315604873446282,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,1,0.34256636799989193,0.1337194462607987,0.18416401555319906,0.1797690263387816,0.5078286954613077,0.4995557333333333,0.3652483609499877,0,0,0.0,0.0,0.0,1.0
2019/09/01,0.41514896796488276,0.4110285888696714,0.12263462940928108,0.5567097853956948,0.3031177829099307,0.41533775309084364,0.46221133659902025,0.3797515643971233,0.42813112916783413,0.44606332305968055,0.38925628242954524,0.3877301861837419,0.1726480635627375,0.18489233485587073,0.5769792817827751,0.5485415664494688,0.3071182548794489,0.380249716231555,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.37231352718078387,0.16081670107822893,0.5498319001055164,0.37979815192815164,0.2207988946112297,0.4783823970180058,0.40760922548924033,0.17157586858898605,0.38358903884809453,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,0,0.3764762016825174,0.12190434638653777,0.24248851184164016,0.1426084982252287,0.5606175157915275,0.5057776,0.3380977572883406,0,0,0.0,0.0,0.0,0.0
2019/10/01,0.3860091528906323,0.38060840370332694,0.15130695121483131,0.5504769442589432,0.3163972286374133,0.41533775309084364,0.46221133659902025,0.41514896796488276,0.42532922387223315,0.493602316241711,0.4110285888696714,0.41509817885848,0.12263462940928108,0.1347253675200553,0.5795950774116715,0.5343529977697117,0.3071182548794489,0.314982973893303,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.3575294985250738,0.1690754760266116,0.5659904223643347,0.3560890917330705,0.24674454633002552,0.36722930523948016,0.3286285052191671,0.2816662516460141,0.32253763793740003,0.49456411953826046,0.45874500415897423,0.2800386164736367,0,0,0.34707834047406116,0.1264466777142838,0.23789324849770238,0.16300569832334283,0.5006340999439065,0.6284442666666666,0.3518619986018478,0,0,0.0,0.0,0.0,0.0
2019/11/01,0.41869804800597743,0.41184250686743307,0.05626991133458717,0.5604857658727216,0.36951501154734406,0.41533775309084364,0.46221133659902025,0.3860091528906323,0.3797515643971233,0.49444288783039125,0.38060840370332694,0.38925628242954524,0.15130695121483131,0.1726480635627375,0.5731060159007756,0.5879236454279091,0.3203214695752009,0.314982973893303,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.37217340918668357,0.11111149346180316,0.5681626916488313,0.33939766638635643,0.20014236067495716,0.47293760208380314,0.4230091977088983,0.104547747070939,0.43616933995159374,0.6224965379270397,0.45874500415897423,0.2800386164736367,0,0,0.38120318304570877,0.09259955451489682,0.2530929657122658,0.09316302556440967,0.4971831329414921,0.7102223999999999,0.29282785723732685,0,0,0.0,0.0,0.0,0.0
2019/12/01,0.4569907537125245,0.4408383355376946,0.06087590680535829,0.5535294699611684,0.3920323325635103,0.41533775309084364,0.46221133659902025,0.41869804800597743,0.41514896796488276,0.42813112916783413,0.41184250686743307,0.4110285888696714,0.05626991133458717,0.12263462940928108,0.5835262813428753,0.5905890584685356,0.3731343283582089,0.314982973893303,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.38790560471976404,0.08035099793530626,0.5670626732795928,0.3457571278449329,0.15504752334296357,0.47903553809940824,0.41703901240021296,0.24672010585136914,0.3176149649259548,0.5188460892569868,0.45874500415897423,0.2800386164736367,0,0,0.4142506224661935,0.10313041042100723,0.2972781901732061,0.09562479855180284,0.5216813403897276,0.7448890666666667,0.3030778241729174,0,0,0.0,0.0,0.0,0.0
2020/01/01,0.42280750910619225,0.4168277546037237,0.3070663647180747,0.5560502254870436,0.3920323325635103,0.41533775309084364,0.46221133659902025,0.4569907537125245,0.3860091528906323,0.42532922387223315,0.4408383355376946,0.38060840370332694,0.06087590680535829,0.15130695121483131,0.5762840251923221,0.5839769099575809,0.3955223880597014,0.32803632236095337,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.40174146649810366,0.15793014452856163,0.5689893073942595,0.34520144674661063,0.21771469245907138,0.36262412365356766,0.3399218181802496,0.6936071344160448,0.38366082782951144,0.4508921074471684,0.45874500415897423,0.2800386164736367,1,1,0.38337368146498474,0.20862278883862154,0.2513255567338282,0.2813491910651263,0.47876984610882134,0.7244442666666666,0.46735125739225725,0,0,0.0,0.0,0.0,0.0
2020/02/01,0.3481834314000186,0.34581340929901305,0.06732430046443785,0.5612133428969519,0.3920323325635103,0.41533775309084364,0.46221133659902025,0.42280750910619225,0.41869804800597743,0.3797515643971233,0.4168277546037237,0.41184250686743307,0.3070663647180747,0.05626991133458717,0.578908404235915,0.5945948309791405,0.3955223880597014,0.380249716231555,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.3752286135693215,0.16343599449415008,0.5692392144800865,0.33824555424250174,0.17941632123267592,0.29315588202846676,0.26923120060254013,0.0,0.4020695737785618,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.3154751624341865,0.08176251757218925,0.21562389536938847,0.10161949146873217,0.3843987025339609,0.6426666666666666,0.28475069435259887,0,0,0.0,0.0,0.0,0.0
2020/03/01,0.12729989726347246,0.12880252314579307,0.08874217940352361,0.6234325146545965,0.3920323325635103,0.31445977423400817,0.4212736179146256,0.3481834314000186,0.4569907537125245,0.41514896796488276,0.34581340929901305,0.4408383355376946,0.06732430046443785,0.06087590680535829,0.5842837676898812,0.5872152009445928,0.3955223880597014,0.4023836549375709,0.4161746287350151,0.450395822806131,0.46221133659902025,0.46221133659902025,0.25126422250316055,0.17731532461573757,0.5933862196533769,0.27481517429246355,0.16709291127580284,0.0008815940157047009,0.009810256812870066,0.27681262028564674,0.7988370185010462,0.4508921074471684,0.2485530537304695,0.169050846071843,0,0,0.12054043846316778,0.03697509746024768,0.13361611876988336,0.12778110005412494,0.11346730727019977,0.608,0.20227861016116538,0,1,0.0,1.0,0.0,1.0
2020/04/01,0.0,0.0,0.0419145587840172,0.6568227350300511,0.2384526558891455,0.31445977423400817,0.4212736179146256,0.12729989726347246,0.42280750910619225,0.3860091528906323,0.12880252314579307,0.4168277546037237,0.08874217940352361,0.3070663647180747,0.6490606525541022,0.5898893602134079,0.3955223880597014,0.4023836549375709,0.315441044909644,0.450395822806131,0.4212736179146256,0.46221133659902025,0.09228824273072067,0.045251204404679946,0.6281980631132867,0.18975521630195463,0.12731566386132398,0.0,0.0,0.1591226111692609,0.5888952701316815,0.0,0.45874500415897423,0.2800386164736367,0,0,0.0,0.0,0.09932838458819372,0.09546181555757818,0.0,0.37155573333333336,0.0,0,1,1.0,0.0,0.0,0.0
2020/05/01,0.10273652750537032,0.122189439413979,0.03872874525006717,0.6462965711129247,0.2384526558891455,0.31445977423400817,0.4212736179146256,0.0,0.3481834314000186,0.41869804800597743,0.0,0.34581340929901305,0.0419145587840172,0.06732430046443785,0.6838234820767571,0.5953666856168278,0.2428243398392652,0.4023836549375709,0.315441044909644,0.450395822806131,0.4212736179146256,0.46221133659902025,0.0,0.031008832300986444,0.6575888451729485,0.12012960952906643,0.1209370682075116,1.0,1.0,0.23174243255562685,0.2972679164786479,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.10056224708377157,0.02044021413847688,0.06362672322375398,0.09148048967875724,0.17154842328610104,0.37155573333333336,0.14712717516579438,0,1,0.0,0.0,0.0,0.0
2020/06/01,0.204445689735687,0.22138569539118932,0.04916900165048174,0.6473312557196211,0.2384526558891455,0.5393298691990681,0.5626312106368089,0.10273652750537032,0.12729989726347246,0.4569907537125245,0.122189439413979,0.12880252314579307,0.03872874525006717,0.08874217940352361,0.6728646073624239,0.6613722832028686,0.2428243398392652,0.4023836549375709,0.315441044909644,0.3555667845713323,0.4212736179146256,0.4212736179146256,0.029006531816266334,0.011298462950217913,0.6658443228372356,0.06447999980242447,0.11668048402629494,0.7775834951541618,0.6684536961227443,0.25900295860485534,0.37284120277310584,0.4508921074471684,0.9639256079782746,0.6773008720153207,0,0,0.2015016427104421,0.04412661167219694,0.1039236479321315,0.09996857914912335,0.34374314074579904,0.37155573333333336,0.22184329359306215,0,1,0.0,1.0,1.0,0.0
2020/07/01,0.23218455216213696,0.24580323532404105,0.03089855294975627,0.6312730330686849,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.204445689735687,0.0,0.42280750910619225,0.22138569539118932,0.0,0.04916900165048174,0.0419145587840172,0.6739418259068913,0.6967945073686972,0.2428243398392652,0.25141884222474453,0.5399892646269456,0.3555667845713323,0.5626312106368089,0.4212736179146256,0.11630847029077124,0.00581211286992428,0.657018544387343,0.022474213309920665,0.016260101327303933,0.48771382071911906,0.42797256130439926,0.20280212800081035,0.2604914468556426,0.5029047339740703,0.45874500415897423,0.2800386164736367,0,0,0.22486427174327336,0.04428523891810127,0.12407211028632026,0.08325836250742444,0.3694729653927762,0.6302224,0.22169214200691517,0,0,0.0,0.0,0.0,0.0
2020/08/01,0.24619407864014198,0.26238681452843626,0.02706022339078032,0.6237932114796403,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.23218455216213696,0.10273652750537032,0.3481834314000186,0.24580323532404105,0.122189439413979,0.03089855294975627,0.03872874525006717,0.6572234799309035,0.6856277605282721,0.2571756601607348,0.25141884222474453,0.5399892646269456,0.3555667845713323,0.5626312106368089,0.4212736179146256,0.1702486304256216,0.0,0.6492436572727235,0.0,0.0016195620315705428,0.44957780140410686,0.40846765531324924,0.23012068659891277,0.31636378553554584,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.23661584636899316,0.04580700850053789,0.11947684694238248,0.07925757597257665,0.38909348096480745,0.6302224,0.22471517372985433,0,0,0.0,0.0,0.0,0.0
2020/09/01,0.21042308769963575,0.2348153423542578,0.08428971711511149,0.6023080474553355,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.24619407864014198,0.204445689735687,0.12729989726347246,0.26238681452843626,0.22138569539118932,0.02706022339078032,0.04916900165048174,0.6494361769470941,0.6867254121660036,0.2571756601607348,0.25141884222474453,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.1724957859249895,0.017492544161504975,0.6336917470854854,0.01831648384758533,0.0,0.33213346728095117,0.31870350351524857,0.35820485278725056,0.2226586536489314,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.19650180916420604,0.0557515249532008,0.07988688582538,0.12093500343602206,0.32209838304514316,0.6302224,0.24901279120297767,0,0,0.0,0.0,0.0,0.0
2020/10/01,0.2036985149901933,0.2324753281106928,0.06778490001151496,0.6031634142118671,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.21042308769963575,0.23218455216213696,0.0,0.2348153423542578,0.24580323532404105,0.08428971711511149,0.03089855294975627,0.6270677982468377,0.6696899462106967,0.2571756601607348,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.1617857142857143,0.03586487726542781,0.6239816820242049,0.06320316812316856,0.009407528367458062,0.39852735723888266,0.3689169031302924,0.20983461778708173,0.3718156458957214,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.1902360959655567,0.04936518649636431,0.06256627783669141,0.10824543941553161,0.3116357339706851,0.608,0.2343699812949912,0,0,0.0,0.0,0.0,0.0
2020/11/01,0.22704772578686838,0.248143249567606,0.04471653936206957,0.6168966881848086,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.2036985149901933,0.24619407864014198,0.10273652750537032,0.2324753281106928,0.26238681452843626,0.06778490001151496,0.02706022339078032,0.6279583275216464,0.6617549306861419,0.2571756601607348,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.15458596713021494,0.04465875200734115,0.6216000888558527,0.09059701142356852,0.01158480927856631,0.476440547076437,0.40764546071799246,0.19638161782084612,0.45891619149198015,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.21618875534185808,0.047527823440400734,0.09650053022269353,0.09221310229210036,0.35497402629075925,0.608,0.22907967577984772,0,0,0.0,0.0,0.0,0.0
2020/12/01,0.29522742131315965,0.3100010173974972,0.021686562008213978,0.6042908494307173,0.2528868360277136,0.5393298691990681,0.5626312106368089,0.22704772578686838,0.21042308769963575,0.204445689735687,0.248143249567606,0.2348153423542578,0.04471653936206957,0.08428971711511149,0.6422561505530936,0.6389622600253642,0.2571756601607348,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.18647281921618208,0.013477861894930054,0.6222835954153797,0.11060153096316822,0.0015910898965790787,0.5826565171080982,0.5020503100268918,0.1928822551237465,0.2815358739795709,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.2786777348072321,0.05338485073812884,0.13962530929657124,0.07256716460268839,0.45934443821183824,0.608,0.23819600581933606,0,0,0.0,0.0,0.0,0.0
2021/01/01,0.33987111235640244,0.3606674127581646,0.07292826162054275,0.5938017857584528,0.3683602771362586,0.5393298691990681,0.5626312106368089,0.29522742131315965,0.2036985149901933,0.23218455216213696,0.3100010173974972,0.2324753281106928,0.021686562008213978,0.06778490001151496,0.6291321094814545,0.6398696811999827,0.2571756601607348,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.23767383059418462,0.01603980270704286,0.6190497550056177,0.13433034870841182,0.016873927061089478,0.5090624545412831,0.4652991606368083,0.3479847933619205,0.29513475817368834,0.8582898698163215,0.45874500415897423,0.2800386164736367,0,0,0.318278185156323,0.08210468733822374,0.13255567338282082,0.11081627316274176,0.4082871984976709,0.7857776,0.28648893759328886,0,0,1.0,0.0,0.0,0.0
2021/02/01,0.4100121415896143,0.43229219656119644,0.05964764134648601,0.5875091720049797,0.3972286374133948,0.5393298691990681,0.5626312106368089,0.33987111235640244,0.22704772578686838,0.24619407864014198,0.3606674127581646,0.248143249567606,0.07292826162054275,0.04471653936206957,0.6182118601332575,0.6544387108059648,0.3719862227324914,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.3064686051411715,0.023476714842853852,0.6088996825966414,0.17042986254919318,0.028723359711929075,0.5495786800692388,0.4907268010418491,0.214479859540129,0.3232042499076999,0.5381363460466656,0.45874500415897423,0.2800386164736367,0,0,0.38305662493068693,0.0922352378384394,0.14916931778013434,0.09964504574267741,0.4735263273419018,0.8302224,0.2934324635819147,0,0,0.0,0.0,0.0,0.0
2021/03/01,0.4392453535070514,0.4657645742191474,0.07753425709131387,0.5878039128391579,0.5011547344110854,0.8222540763304066,0.8425472358292513,0.4100121415896143,0.29522742131315965,0.21042308769963575,0.43229219656119644,0.3100010173974972,0.05964764134648601,0.021686562008213978,0.6116605688658091,0.6410657279048411,0.4006888633754304,0.26560726447219063,0.5399892646269456,0.5669530065689742,0.5626312106368089,0.5626312106368089,0.3606194690265487,0.05129272768983717,0.6032030826145834,0.22085236541095082,0.026267219361051808,0.4647757793027499,0.4220006505086305,0.2712979454367424,0.36804159658694674,0.7541064201070383,0.9999999999999999,0.9784653410859783,0,0,0.4110208450464068,0.10708197291322119,0.143513609049134,0.11344589430836624,0.4230787991122602,0.9902224,0.31145729022993934,0,0,1.0,1.0,1.0,0.0
2021/04/01,0.43364154291584944,0.45955844948621427,0.11419030437953406,0.6228224217390947,0.5011547344110854,0.8222540763304066,0.8425472358292513,0.4392453535070514,0.33987111235640244,0.2036985149901933,0.4657645742191474,0.3606674127581646,0.07753425709131387,0.07292826162054275,0.6119674259412248,0.629938339091267,0.5040183696900113,0.3791146424517593,0.8225084988370012,0.5669530065689742,0.8425472358292513,0.5626312106368089,0.395877581120944,0.07184388621243404,0.6132292694596454,0.2715218376497405,0.043141146422141285,0.40675459175753526,0.3654805956036315,0.3021411900259986,0.6053144357386061,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.4191382769302757,0.12291064662888035,0.1438670908448215,0.1477136769895987,0.43305367899909764,0.8124442666666667,0.33581158954786783,0,0,0.0,0.0,0.0,0.0
2021/05/01,0.46838516858130197,0.49465866313968865,0.1327678194449776,0.595778404359691,0.5011547344110854,0.8222540763304066,0.8425472358292513,0.43364154291584944,0.4100121415896143,0.22704772578686838,0.45955844948621427,0.43229219656119644,0.11419030437953406,0.05964764134648601,0.648425479866528,0.6232627804259414,0.5040183696900113,0.4074914869466515,0.8225084988370012,0.5669530065689742,0.8425472358292513,0.5626312106368089,0.4178255372945639,0.10826278963064923,0.6160850453036691,0.3247029884529468,0.07515806221998911,0.47174847527192243,0.42214990514134765,0.267017781172975,0.18545145013742464,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.4420276126507011,0.14117298896364086,0.1534110993283846,0.15738886647760097,0.46116137843572425,0.768,0.35481890150584766,0,0,0.0,0.0,0.0,0.0
2021/06/01,0.5116279069767442,0.5578390477159425,0.06030015737151187,0.6034396049236146,0.5306004618937643,0.8222540763304066,0.8425472358292513,0.46838516858130197,0.4392453535070514,0.29522742131315965,0.49465866313968865,0.4657645742191474,0.1327678194449776,0.07753425709131387,0.6202697338068518,0.6235754580837014,0.5040183696900113,0.5096481271282632,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.44504108723135266,0.09967882541867407,0.621486883081931,0.3723890706171888,0.08919901184943269,0.4816705572006119,0.45613423599314296,0.1309668011614951,0.4180990277720803,0.5272840554807839,0.45874500415897423,0.2800386164736367,0,0,0.4867745518446278,0.11485609214443548,0.0975609756097561,0.10246967887890404,0.4915372045947858,0.6533333333333333,0.31139116141100004,0,0,0.0,0.0,0.0,0.0
2021/07/01,0.530400672457271,0.5691321599348865,0.0,0.6232428911808596,0.5306004618937643,0.8222540763304066,0.8425472358292513,0.5116279069767442,0.43364154291584944,0.33987111235640244,0.5578390477159425,0.45955844948621427,0.06030015737151187,0.11419030437953406,0.628245871913994,0.6607250623168761,0.5332950631458093,0.5096481271282632,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.4814233038348083,0.042804542326221606,0.6216321282258307,0.41437386471264487,0.06268056776786834,0.44253285963519773,0.38734079146367034,0.12625244791842521,0.49994872215613084,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.5136754721604001,0.08628879238987863,0.1293743372216331,0.05788126161811297,0.5235714459917568,0.6533333333333333,0.27229958244374325,0,0,0.0,0.0,0.0,0.0
2021/08/01,0.48911926776874937,0.520704039068064,0.11925689939738224,0.6145140280148069,0.5306004618937643,0.8222540763304066,0.8425472358292513,0.530400672457271,0.46838516858130197,0.4100121415896143,0.5691321599348865,0.49465866313968865,0.0,0.1327678194449776,0.6488632340160724,0.6320352472996023,0.5332950631458093,0.5096481271282632,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.4892193426042985,0.03607478779536594,0.6281040809613522,0.43180496334357016,0.08435623665368674,0.3583040200882375,0.3172730747230809,0.5186384719924367,0.30775936333429055,0.4508921074471684,0.45874500415897423,0.2800386164736367,0,0,0.46974915491106295,0.13999477332914018,0.14139271827500885,0.15023950796974672,0.4712582006194669,0.6533333333333333,0.3488200729306403,0,0,0.0,0.0,0.0,0.0
2021/09/01,0.5240496871205753,0.5605860209583885,0.08551798257398383,0.6046247516344718,0.5883371824480368,0.8222540763304066,0.8425472358292513,0.48911926776874937,0.5116279069767442,0.4392453535070514,0.520704039068064,0.5578390477159425,0.11925689939738224,0.06030015737151187,0.6397755437056746,0.640162679844317,0.5332950631458093,0.5385925085130532,0.8225084988370012,0.8329122452417047,0.8425472358292513,0.8425472358292513,0.49388959123472403,0.048635008029364546,0.6285120489390695,0.4504931361035888,0.08725871959134113,0.4673190267123963,0.4238572746104066,0.18623805584630448,0.2996369528654059,0.5961239385612866,0.45874500415897423,0.2800386164736367,0,0,0.4992576308784882,0.13113379446891985,0.13503004595263346,0.12225670632451047,0.461441845718606,0.6968890666666666,0.3306535416706029,0,0,0.0,0.0,0.0,0.0
